Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3COUACOU384;COURO CAMURCA PORTOBELO 11-13 AVELÃ - BOOK COURO/S;49;11;49260;2025-02-13;48,92;6359.6;598052;197748;31496882;09/01/2025;09/01/2025;35;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);30/01/2025;30/01/2025;REV
3COUACOU384;COURO CAMURCA PORTOBELO 11-13 AVELÃ - BOOK COURO/S;49;11;48236;2024-11-01;46,79;6082.7;587923;195320;30120245;04/10/2024;04/10/2024;28;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);25/10/2024;25/10/2024;REV
3COUACOU385;$ COURO CAMURCA PORTOBELO 11-13 GINGER - BOOK COUR;49;11;52092;2025-08-25;55,48;7212.4;619060;203735;34018518;24/07/2025;23/07/2025;33;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);22/09/2025;22/09/2025;REV
3COUACOU385;COURO CAMURCA PORTOBELO 11-13 GINGER - BOOK COURO/;49;11;50358;2025-04-28;53,71;6982.3;605782;200322;32861568;03/04/2025;03/04/2025;25;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);24/04/2025;24/04/2025;REV
3COUACOU385;COURO CAMURCA PORTOBELO 11-13 GINGER - BOOK COURO/;49;11;46744;2024-06-19;58,51;6728.65;573214;191318;28809311;04/06/2024;04/06/2024;15;60;CURTUME RU;5;M;M2;KLEYSON (LEO);25/06/2024;25/06/2024;REV
3COUACOU385;COURO CAMURCA PORTOBELO 11-13 GINGER - BOOK COURO/;49;11;46284;2024-05-20;56,00;6440.0;569782;189705;28262072;10/04/2024;10/04/2024;40;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);01/05/2024;01/05/2024;REV
3COUACOU385;*** COURO CAMURÇA PORTOBELO 11-13 GINGER - BOOK CO;49;11;45271;2024-02-09;50,56;5814.4;558357;186820;27022974;10/01/2024;10/01/2024;30;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);31/01/2024;31/01/2024;REV
3COUACOU386;*** COURO CAMURCA PORTOBELO 11-13 MARACUJÁBOOK COU;49;11;47283;2024-08-06;56,54;6502.1;577997;191760;28969696;19/06/2024;19/06/2024;48;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);10/07/2024;10/07/2024;REV
3COUACOU386;*** COURO CAMURCA PORTOBELO 11-13 MARACUJÁBOOK COU;49;11;45616;2024-03-13;55,52;6384.8;561388;186966;27168579;18/01/2024;18/01/2024;55;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);08/02/2024;08/02/2024;REV
3COUACOU387;$ COURO CAMURCA PORTOBELO 11-13 WHISKYBOOK COURO S;49;11;52092;2025-08-25;50,99;6628.7;619060;203146;33862629;03/07/2025;03/07/2025;53;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);01/09/2025;01/09/2025;REV
3COUACOU387;$ COURO CAMURCA PORTOBELO 11-13 WHISKYBOOK COURO S;49;11;52092;2025-08-25;53,39;6940.7;619060;202875;33756290;26/06/2025;25/06/2025;61;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);25/08/2025;03/09/2025;REV
3COUACOU387;$ COURO CAMURCA PORTOBELO 11-13 WHISKYBOOK COURO S;49;11;52092;2025-08-25;52,56;6832.8;619060;203995;34094566;31/07/2025;30/07/2025;26;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);29/09/2025;29/09/2025;REV
3COUACOU387;COURO CAMURCA PORTOBELO 11-13 WHISKYBOOK COURO SEQ;49;11;51156;2025-06-16;56,29;7317.7;611551;202278;33580399;05/06/2025;05/06/2025;11;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);26/06/2025;26/06/2025;REV
3COUACOU387;COURO CAMURCA PORTOBELO 11-13 WHISKYBOOK COURO SEQ;49;11;51156;2025-06-16;55,31;7190.3;611551;201947;33506554;07/07/2025;28/05/2025;19;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);28/07/2025;28/07/2025;REV
3COUACOU388;COURO CAMURCA PORTOBELO 11-13 PEWTER - BOOK COURO/;49;11;47532;2024-08-29;58,03;6673.45;580384;193094;29426667;08/08/2024;08/08/2024;21;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);29/08/2024;03/09/2024;REV
3COUACOU388;COURO CAMURCA PORTOBELO 11-13 PEWTER - BOOK COURO/;49;11;46572;2024-06-05;18,77;2158.55;571597;191268;28809346;30/05/2024;05/06/2024;0;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);20/06/2024;20/06/2024;REV
3COUACOU388;COURO CAMURCA PORTOBELO 11-13 PEWTER - BOOK COURO/;49;11;46284;2024-05-20;23,87;2745.05;569782;189705;28262074;10/04/2024;10/04/2024;40;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);01/05/2024;01/05/2024;REV
3COUACOU388;*** COURO CAMURÇA PORTOBELO 11-13 PEWTER - BOOK CO;49;11;45271;2024-02-09;55,70;6405.5;558357;186820;27022975;10/01/2024;10/01/2024;30;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);31/01/2024;31/01/2024;REV
3COUACOU389;*** COURO CAMURCA PORTOBELO 11-13 ASFALTOBOOK COUR;49;11;47283;2024-08-06;53,52;6154.8;577997;191942;29027989;26/06/2024;26/06/2024;41;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);17/07/2024;17/07/2024;REV
3COUACOU389;*** COURO CAMURCA PORTOBELO 11-13 ASFALTOBOOK COUR;49;11;45520;2024-03-04;56,51;6498.65;560336;187472;27408516;31/01/2024;31/01/2024;33;90;CURTUME RU;5;M2;M2;KLEYSON (LEO);21/02/2024;21/02/2024;REV
3COUACOU390;COURO CAMURCA PORTOBELO 11-13 SAND BOOK COURO SEQ-;49;11;51613;2025-07-21;55,17;7172.1;615275;203376;33930931;10/07/2025;10/07/2025;11;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);08/09/2025;08/09/2025;REV
3COUACOU390;COURO CAMURCA PORTOBELO 11-13 SAND BOOK COURO SEQ-;49;11;50120;2025-04-10;50,46;6559.8;604189;200117;32733895;27/03/2025;27/03/2025;14;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);17/04/2025;17/04/2025;REV
3COUACOU390;COURO CAMURCA PORTOBELO 11-13 SAND BOOK COURO SEQ-;49;11;48381;2024-11-13;66,53;8648.9;589358;196167;30566165;30/10/2024;30/10/2024;14;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);20/11/2024;20/11/2024;REV
3COUACOU390;COURO CAMURCA PORTOBELO 11-13 SAND BOOK COURO SEQ-;49;11;48063;2024-10-15;53,77;6990.1;585626;195319;30120263;04/10/2024;04/10/2024;11;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);25/10/2024;25/10/2024;REV
3COUACOU390;COURO CAMURCA PORTOBELO 11-13 SAND BOOK COURO SEQ-;49;11;46744;2024-06-19;55,27;6356.05;573214;190730;28607270;15/05/2024;15/05/2024;35;60;CURTUME RU;5;M;M2;KLEYSON (LEO);05/06/2024;05/06/2024;REV
3COUACOU391;COURO CAMURCA PORTOBELO 11-13MUSGOBOOK COURO SEQ-;49;11;51566;2025-07-15;58,87;7653.1;614984;203146;33862638;03/07/2025;03/07/2025;12;60;CURTUME RU;30;M2;M2;KLEYSON (LEO);01/09/2025;01/09/2025;REV
3COUACOU391;COURO CAMURCA PORTOBELO 11-13MUSGOBOOK COURO SEQ-;49;11;50120;2025-04-10;55,86;7261.8;604189;199893;32613781;19/03/2025;19/03/2025;22;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);09/04/2025;14/04/2025;REV
3COUACOU391;*** COURO CAMURCA PORTOBELO 11-13MUSGOBOOK COURO S;49;11;48975;2025-01-22;66,81;8685.3;595581;197748;31496880;09/01/2025;09/01/2025;13;60;CURTUME RU;11;MT;M2;KLEYSON (LEO);30/01/2025;30/01/2025;REV
3COUACOU391;*** COURO CAMURCA PORTOBELO 11-13MUSGOBOOK COURO S;49;11;48682;2024-12-09;50,92;5855.8;591818;194406;29855547;13/09/2024;13/09/2024;87;60;CURTUME RU;11;M2;M2;KLEYSON (LEO);04/10/2024;13/12/2024;REV
3COUACOU391;*** COURO CAMURCA PORTOBELO 11-13MUSGOBOOK COURO S;49;11;46744;2024-06-19;50,67;5827.05;573214;190439;28527183;07/05/2024;07/05/2024;43;60;CURTUME RU;5;M;M2;KLEYSON (LEO);28/05/2024;28/05/2024;REV
3COUACOU392;*** COURO CAMURCA PORTOBELO 11-13CAPULUSBOOK COURO;49;11;51739;2025-07-28;53,26;6923.8;616284;201612;33350283;07/05/2025;15/05/2025;74;90;CURTUME RU;11;M2;M2;KLEYSON (LEO);28/05/2025;05/08/2025;REV
3COUACOU392;*** COURO CAMURCA PORTOBELO 11-13CAPULUSBOOK COURO;49;11;51613;2025-07-21;51,29;6667.7;615275;202278;33580417;05/06/2025;05/06/2025;46;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);26/06/2025;12/09/2025;REV
3COUACOU392;*** COURO CAMURCA PORTOBELO 11-13CAPULUSBOOK COURO;49;11;51613;2025-07-21;53,33;6932.9;615275;201612;33350283;07/05/2025;15/05/2025;67;90;CURTUME RU;30;M2;M2;KLEYSON (LEO);28/05/2025;05/08/2025;REV
3COUACOU392;*** COURO CAMURCA PORTOBELO 11-13CAPULUSBOOK COURO;49;11;46860;2024-07-03;60,44;6950.6;574720;190439;28527184;07/05/2024;07/05/2024;57;90;CURTUME RU;10;M2;M2;KLEYSON (LEO);28/05/2024;28/05/2024;REV
3COUBCOU318;COURO SAMBA PREMIUM WHITE JBS BOOK COURO;49;11;127428;2021-08-19;525,33;43077.06;454317;156923;3646071;22/06/2021;21/06/2021;59;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);20/09/2021;20/09/2021;CSD
3COUBCOU318;COURO SAMBA PREMIUM WHITE JBS BOOK COURO;49;11;123424;2021-03-16;202,50;11745.0;436232;150451;3626273;14/02/2021;07/12/2020;99;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);31/03/2021;31/03/2021;CSD
3COUBCOU318;COURO SAMBA PREMIUM WHITE JBS BOOK COURO;49;11;123424;2021-03-16;314,10;18217.8;436232;150451;3626274;16/03/2021;07/12/2020;99;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);30/04/2021;30/04/2021;CSD
3COUBCOU319;COURO PARAGON COR GELO CASA PELLI BOOK COURO;49;11;128321;2021-09-27;542,01;44444.82;459415;159478;3655699;24/08/2021;23/08/2021;35;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);22/11/2021;22/11/2021;REV
3COUBCOU319;COURO PARAGON COR GELO CASA PELLI BOOK COURO;49;11;124281;2021-04-19;256,28;16914.48;440018;152665;3633290;08/06/2021;23/02/2021;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);23/07/2021;23/07/2021;REV
3COUBCOU319;COURO PARAGON COR GELO CASA PELLI BOOK COURO;49;11;124281;2021-04-19;150,00;9900.0;440018;152665;3633289;09/05/2021;23/02/2021;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);23/06/2021;23/06/2021;REV
3COUBCOU319;COURO PARAGON COR GELO CASA PELLI BOOK COURO;49;11;124281;2021-04-19;150,00;9900.0;440018;152665;3633288;09/04/2021;23/02/2021;55;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);24/05/2021;24/05/2021;REV
3COUBCOU319;COURO PARAGON COR GELO CASA PELLI BOOK COURO;49;11;123348;2021-03-15;330,19;19151.02;435861;150451;3626259;01/03/2021;07/12/2020;98;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);15/04/2021;15/04/2021;REV
3COUBCOU321;COURO KACN HERCULES SILVER STONE JBS BOOK COURO;49;11;58490;2021-11-04;555,08;74879.62;464618;159187;3654794;18/08/2021;16/08/2021;80;90;JBS;11;M2;M2;KLEYSON (LEO);16/11/2021;16/11/2021;REV
3COUBCOU321;COURO KACN HERCULES SILVER STONE JBS BOOK COURO;49;11;52475;2020-12-03;218,71;20777.26;425538;150133;3625879;30/10/2020;03/12/2020;0;90;JBS;11;M2;M2;KLEYSON (LEO);14/12/2020;14/12/2020;REV
3COUBCOU322;$ COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20 FOR;49;11;166998;2025-09-09;508,30;38630.8;621045;203727;34018502;24/07/2025;23/07/2025;48;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);22/09/2025;22/09/2025;REV
3COUBCOU322;COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;161814;2025-03-27;557,08;42338.08;602362;198609;31983335;06/02/2025;05/02/2025;50;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/04/2025;07/04/2025;REV
3COUBCOU322;COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;155834;2024-09-09;615,33;46765.08;581468;193103;29426640;08/08/2024;08/08/2024;32;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/10/2024;07/10/2024;REV
3COUBCOU322;COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;151254;2024-04-16;469,92;35713.92;565739;188536;27825267;07/03/2024;06/03/2024;41;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);06/05/2024;06/05/2024;REV
3COUBCOU322;COURO COSMOS VENEZA BEIGE BOOK COURO SEQ- 20;49;11;151254;2024-04-16;100,49;7637.24;565739;188536;27825267;07/03/2024;06/03/2024;41;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);06/05/2024;06/05/2024;REV
3COUBCOU323;COURO HERMES MOOON MISTY 39591 JBS BOOK COURO;49;11;55112;2021-04-08;216,99;20613.58;438684;150793;3627970;20/04/2021;06/01/2021;92;90;JBS;11;M2;M2;KLEYSON (LEO);04/06/2021;04/06/2021;REV
3COUBCOU323;COURO HERMES MOOON MISTY 39591 JBS BOOK COURO;49;11;55112;2021-04-08;150,00;14250.0;438684;150793;3627969;22/03/2021;06/01/2021;92;90;JBS;11;M2;M2;KLEYSON (LEO);06/05/2021;06/05/2021;REV
3COUBCOU323;COURO HERMES MOOON MISTY 39591 JBS BOOK COURO;49;11;55112;2021-04-08;200,00;19000.0;438684;150793;3627968;20/02/2021;06/01/2021;92;90;JBS;11;M2;M2;KLEYSON (LEO);06/04/2021;06/04/2021;REV
3COUBCOU324;COURO SAMBA PREMIUM CARAMELO 39712 CASA PELLI;49;11;131916;2022-02-18;492,55;40389.1;476143;162606;3665650;17/11/2021;17/11/2021;93;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);15/02/2022;15/03/2022;REV
3COUBCOU324;COURO SAMBA PREMIUM CARAMELO 39712 CASA PELLI;49;11;122992;2021-02-26;150,00;8700.0;433914;150907;3628335;28/03/2021;11/01/2021;46;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);12/05/2021;12/05/2021;REV
3COUBCOU324;COURO SAMBA PREMIUM CARAMELO 39712 CASA PELLI;49;11;122992;2021-02-26;200,00;11600.0;433914;150907;3628333;26/02/2021;11/01/2021;46;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);12/04/2021;12/04/2021;REV
3COUBCOU324;COURO SAMBA PREMIUM CARAMELO 39712 CASA PELLI;49;11;122992;2021-02-26;158,81;9210.98;433914;150907;3628336;27/04/2021;11/01/2021;46;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);11/06/2021;11/06/2021;REV
3COUBCOU325;COURO VENEZA TRI ASH GREY 39118 CASA PELLE BOOK CO;49;11;127821;2021-09-08;563,68;46221.76;456759;158786;3653163;03/08/2021;03/08/2021;36;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);01/11/2021;01/11/2021;REV
3COUBCOU326;COURO HERMES LONTRA JBS BOOK COURO SEQ- 34;49;11;78991;2025-05-20;474,20;57472.56;608204;199467;32413075;06/03/2025;06/03/2025;75;60;JBS;11;M2;M2;KLEYSON (LEO);05/05/2025;23/05/2025;REV
3COUBCOU326;COURO HERMES LONTRA 39586 JBS BOOK COURO;49;11;63687;2022-09-22;508,77;61662.32;503479;170786;19760758;02/08/2022;02/08/2022;51;60;JBS;11;M2;M2;KLEYSON (LEO);31/10/2022;31/10/2022;REV
3COUBCOU326;COURO HERMES LONTRA 39586 JBS BOOK COURO;49;11;51081;2020-09-22;360,24;25216.59;416281;145171;3608328;03/08/2020;03/08/2020;50;60;JBS;11;M2;M2;KLEYSON (LEO);17/09/2020;25/09/2020;REV
3COUBCOU327;COURO HERMES PORTO BELO JBS BOOK COURO;49;11;24873;2021-04-15;500,86;26545.58;439549;154579;3639479;08/03/2021;16/04/2021;-1;90;CASAPELLI;11;MT;M2;KLEYSON (LEO);22/04/2021;22/04/2021;REV
3COUBCOU329;COURO SAMBA PREMIUM BLACK JBS CASAPELLE BOOK COURO;49;11;24812;2021-04-08;180,04;15123.36;438728;153795;3636643;02/11/2021;22/03/2021;17;60;CASAPELLI;11;M2;M2;KLEYSON (LEO);17/12/2021;17/12/2021;REV
3COUBCOU329;COURO SAMBA PREMIUM BLACK JBS CASAPELLE BOOK COURO;49;11;24812;2021-04-08;150,00;12600.0;438728;153795;3636642;03/08/2021;22/03/2021;17;60;CASAPELLI;11;M2;M2;KLEYSON (LEO);17/09/2021;17/09/2021;REV
3COUBCOU329;COURO SAMBA PREMIUM BLACK JBS CASAPELLE BOOK COURO;49;11;24812;2021-04-08;200,00;16800.0;438728;153795;3636641;07/05/2021;22/03/2021;17;60;CASAPELLI;11;M2;M2;KLEYSON (LEO);21/06/2021;21/06/2021;REV
3COUBCOU361;COURO CAMURCA PP MOBILIA CAPUCCINO CO95694  A.BULH;49;11;125182;2021-05-24;387,78;33349.08;444146;155260;3641339;23/02/2021;04/05/2021;20;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);24/05/2021;24/05/2021;CSD
3COUBCOU363;# COURO CAMURCA PP MOBILIA TAUPE CO95696 A.BULHER;49;11;132342;2022-03-08;175,25;16123.0;477993;162242;3664645;09/11/2021;08/11/2021;120;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/02/2022;24/03/2022;CSD
3COUBCOU363;COURO CAMURCA PP MOBILIA TAUPE CO95696 A.BULHER;49;11;132104;2022-02-24;135,08;12427.36;477011;162242;3664645;09/11/2021;08/11/2021;108;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);07/02/2022;24/03/2022;CSD
3COUBCOU363;COURO CAMURCA PP MOBILIA TAUPE CO95696 A.BULHER;49;11;126415;2021-07-15;160,28;13623.8;450257;153286;3635361;10/03/2021;10/03/2021;127;90;A.BUHLER;11;M2;M2;KLEYSON (LEO);08/06/2021;10/07/2021;CSD
3COUBCOU364;COURO LA PAZ VINHO A.BUHLER;49;11;128190;2021-09-23;505,12;52027.36;458990;158786;3653162;03/08/2021;03/08/2021;51;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);17/09/2021;30/09/2021;REV
3COUBCOU369;COURO COURO ESTOF NATURALLE ABUHLER COR 369BOOK CO;49;11;163354;2025-05-19;584,54;54946.76;607980;199894;32613785;20/03/2025;19/03/2025;61;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);19/05/2025;19/05/2025;REV
3COUBCOU369;COURO COURO ESTOF NATURALLE ABUHLER COR 369BOOK CO;49;11;162461;2025-04-22;494,80;46511.2;605138;199123;32200999;20/02/2025;20/02/2025;61;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);21/04/2025;22/04/2025;REV
3COUBCOU369;COURO COURO ESTOF NATURALLE ABUHLER COR 369BOOK CO;49;11;159829;2025-01-30;529,01;49726.94;596540;196919;30919065;28/11/2024;27/11/2024;64;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);27/01/2025;31/01/2025;REV
3COUBCOU369;COURO COURO ESTOF NATURALLE ABUHLER COR 369BOOK CO;49;11;154038;2024-07-18;539,87;50747.78;576227;191315;28809303;06/06/2024;04/06/2024;44;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);05/08/2024;05/08/2024;REV
3COUBCOU369;COURO ESTOF NATURALLE ABUHLER COR 369 BOOK COURO;49;11;148176;2023-12-11;529,68;49789.92;552962;184332;25643908;05/10/2023;04/10/2023;68;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);04/12/2023;04/12/2023;REV
3COUBCOU373;COURO LA PAZ OLIVA A.BULHER;49;11;132674;2022-03-21;32,60;3520.8;479613;164788;16329459;10/02/2022;09/02/2022;40;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);11/04/2022;11/04/2022;REV
3COUBCOU373;COURO LA PAZ OLIVA A.BULHER;49;11;132674;2022-03-21;494,46;53401.68;479613;164788;16329459;10/02/2022;09/02/2022;40;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);11/04/2022;11/04/2022;REV
3COUBCOU373;COURO PUEBLO K89 COR 407 CASAPELLE;49;11;26587;2022-01-17;489,97;44097.3;472190;163835;14647117;13/01/2022;13/01/2022;4;60;CASAPELLI;11;M2;M2;KLEYSON (LEO);13/04/2022;13/04/2022;REV
3COUBCOU373;***COURO PUEBLO K89 COR 407 CASAPELLE;49;11;122729;2021-02-15;136,63;11476.92;432528;152257;3632106;24/11/2020;15/02/2021;0;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);22/02/2021;22/02/2021;REV
3COUBCOU373;***COURO PUEBLO K89 COR 407 CASAPELLE;49;11;122729;2021-02-15;412,01;34608.84;432528;152257;3632106;24/11/2020;15/02/2021;0;60;A.BUHLER;11;M2;M2;KLEYSON (LEO);22/02/2021;22/02/2021;REV
3COUCCOU333;COURO SAN DIEGO COR 17 CASA PELLE BOOK COURO;49;11;26640;2022-01-26;15,01;1250.78;473053;164173;15818350;27/01/2022;25/01/2022;1;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);28/03/2022;28/03/2022;CSD
3COUCCOU333;COURO SAN DIEGO COR 17 CASA PELLE BOOK COURO;49;11;25785;2021-09-02;3,47;277.6;456396;159327;3655208;20/08/2021;18/08/2021;15;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);04/10/2021;04/10/2021;CSD
3COUCCOU333;COURO SAN DIEGO COR 17 CASA PELLE BOOK COURO;49;11;23799;2020-10-27;5,38;236.72;420647;147731;3617130;04/09/2020;30/09/2020;27;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);19/10/2020;30/10/2020;CSD
3COUCCOU334;COURO SAN DIEGO COR 40026 CASA PELLE BOOK COURO;49;11;46489;2022-03-15;15,35;1135.9;479000;164067;15690831;28/12/2021;20/01/2022;54;60;GOBBA;11;M2;MT;KLEYSON (LEO);11/02/2022;15/03/2022;CSD
3COUCCOU334;COURO SAN DIEGO COR 40026 CASA PELLE BOOK COURO;49;11;12871;2021-10-25;10,39;1101.34;463108;161720;3663359;16/10/2021;25/10/2021;0;60;PAULO;11;M2;MT;KLEYSON (LEO);30/11/2021;30/11/2021;CSD
3COUCCOU334;COURO SAN DIEGO COR 40026 CASA PELLE BOOK COURO;49;11;45009;2021-10-14;10,50;777.0;461791;161397;3662431;16/10/2021;14/10/2021;0;60;GOBBA;11;M2;MT;KLEYSON (LEO);30/11/2021;30/11/2021;CSD
3COUCCOU334;COURO SAN DIEGO COR 40026 CASA PELLE BOOK COURO;49;11;43824;2021-06-29;24,36;1624.08;448337;152668;3633242;22/02/2021;22/02/2021;127;60;GOBBA;11;M2;MT;KLEYSON (LEO);08/04/2021;08/04/2021;CSD
3COUCCOU334;COURO SAN DIEGO COR 40026 CASA PELLE BOOK COURO;49;11;24759;2021-03-25;18,35;1266.15;436915;152668;3633242;22/02/2021;22/02/2021;31;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);08/04/2021;08/04/2021;CSD
3COUCCOU337;COURO SAMBA COR 90028 CASA PELLE BOOK COURO;49;11;24053;2020-12-07;13,63;1131.29;425811;149846;3623940;23/11/2020;23/11/2020;14;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);07/01/2021;07/01/2021;CSD
3COUCCOU337;COURO SAMBA COR 90028 CASA PELLE BOOK COURO;49;11;23883;2020-11-05;27,06;2245.98;421697;147896;3617708;05/10/2020;05/10/2020;31;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);19/11/2020;19/11/2020;CSD
3COUCCOU337;COURO SAMBA COR 90028 CASA PELLE BOOK COURO;49;11;23828;2020-10-29;5,81;482.23;421300;148732;3620948;21/09/2020;26/10/2020;3;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);05/11/2020;05/11/2020;CSD
3COUCCOU338;COURO SAN DIEGO COR 90143 CASA PELLE BOOK COURO;49;11;41975;2021-01-05;6,13;232.94;428229;150699;3627828;06/12/2020;05/01/2021;0;45;GOBBA;11;M2;MT;KLEYSON (LEO);20/01/2021;20/01/2021;CST
3COUCCOU338;COURO SAN DIEGO COR 90143 CASA PELLE BOOK COURO;49;11;9854;2020-12-11;5,00;475.0;426584;147261;3615201;18/09/2020;18/09/2020;84;45;PAULO;11;M2;MT;KLEYSON (LEO);02/11/2020;11/12/2020;CST
3COUCCOU338;COURO SAN DIEGO COR 90143 CASA PELLE BOOK COURO;49;11;9854;2020-12-11;12,22;1160.9;426584;147731;3616990;29/09/2020;29/09/2020;73;45;PAULO;11;M2;MT;KLEYSON (LEO);13/11/2020;11/12/2020;CST
3COUCCOU338;COURO SAN DIEGO COR 90143 CASA PELLE BOOK COURO;49;11;9854;2020-12-11;30,00;2850.0;426584;147896;3617759;11/09/2020;05/10/2020;67;45;PAULO;11;M2;MT;KLEYSON (LEO);26/10/2020;11/12/2020;CST
3COUCCOU338;COURO SAN DIEGO COR 90143 CASA PELLE BOOK COURO;49;11;9854;2020-12-11;3,60;342.0;426584;147896;3617758;11/09/2020;05/10/2020;67;45;PAULO;11;M2;MT;KLEYSON (LEO);26/10/2020;11/12/2020;CST
3COUCCOU339;COURO SAN DIEGO COR 90920 CASA PELLE BOOK COURO;49;11;26438;2021-12-09;13,19;1055.2;469177;163125;3667285;03/12/2021;02/12/2021;7;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);17/01/2022;17/01/2022;CSD
3COUCCOU339;COURO SAN DIEGO COR 90920 CASA PELLE BOOK COURO;49;11;25151;2021-05-31;4,21;303.81;444901;155866;3643066;21/05/2021;21/05/2021;10;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);05/07/2021;05/07/2021;CSD
3COUCCOU339;COURO SAN DIEGO COR 90920 CASA PELLE BOOK COURO;49;11;24759;2021-03-25;6,99;482.31;436915;153564;3636231;16/03/2021;17/03/2021;8;60;CASAPELLI;11;M2;MT;KLEYSON (LEO);30/04/2021;30/04/2021;CSD
3COUDCOU343;*** COURO MADRAS BRANCO FUGA/ABULHER BOOK COURO SE;49;11;150729;2024-03-28;314,74;21402.32;563609;189113;28033935;21/03/2024;20/03/2024;8;60;A.BUHLER;11;M2;MT;KLEYSON (LEO);20/05/2024;20/05/2024;REV
3COUDCOU343;#COURO SAN DIEGO COR BRANCO CASA PELLE JBS BOOK CO;49;11;19055;2023-06-12;41,14;4443.12;532164;179182;23921079;24/03/2023;03/05/2023;40;60;PAULO;30;M2;MT;KLEYSON (LEO);23/05/2023;23/05/2023;REV
3COUDCOU343;COURO SAN DIEGO COR BRANCO CASA PELLE JBS BOOK COU;49;11;124845;2021-05-11;200,00;13600.0;442252;153708;3636615;07/05/2021;22/03/2021;50;60;A.BUHLER;11;M2;MT;KLEYSON (LEO);21/06/2021;21/06/2021;REV
