regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:12:52;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:13:37;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:27:05;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784464;N;7,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:27:37;22/05/2026;PRAZO;.;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;146,125;0;TECIDOS;;04040101;PRONTO PRA LEVAR;--;;;;;;;;20,30;146,13
.;3TEC0H22142;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:21:07;22/05/2026;PRAZO;DMT                                                                   .;!TECIDO KRUGER C0R 06 TELLAIO BOOK 34/SEQ-27 (ORG)(AC);20,295;30,443;0;TECIDOS;;04030101;;--;;;;;;;;20,30;30,44
.;3TEC0H22166;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,050;TECIDOS;;L;;403;REQM;psantos;SUP0710;;22/05/2026;14:30:53;22/05/2026;PRAZO;DMT                                                                   .;TECIDO IPANEMA C0R NESCAU SULTEX BOOK 35/SEQ-10 (AC);18,336;0,917;0;TECIDOS;;04030101;;--;;;;;;;;18,34;0,92
.;3TEC0H22180;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1802107;N;4,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:29:00;22/05/2026;PRAZO;.;TECIDO ARIZONA C0R 12 CINZA TORCK BOOK 35/SEQ-31 (ORG);21,344;85,376;0;TECIDOS;;04040101;;--;;;;;;;;21,34;85,38
.;3TEC0H22201;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,000;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:18;22/05/2026;PRAZO;DMT                                                                   .;TECIDO KRUGER C0R 08 TELLAIO BOOK 36/SEQ-14 (BOO) (ORG) (AC);20,339;20,339;0;TECIDOS;;04030101;;--;;;;;;;;20,34;20,34
.;3TEC0H22201;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;TECIDOS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:28:11;22/05/2026;PRAZO;DMT                                                                   .;TECIDO KRUGER C0R 08 TELLAIO BOOK 36/SEQ-14 (BOO) (ORG) (AC);20,339;30,509;0;TECIDOS;;04030101;;--;;;;;;;;20,34;30,51
.;3TEC0H22201;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,700;PONTAS;;L;;403;REQM;joaod;SUP0710;;22/05/2026;14:29:56;22/05/2026;PRAZO;DMP                                                                   .;TECIDO KRUGER C0R 08 TELLAIO BOOK 36/SEQ-14 (BOO) (ORG) (AC);20,339;34,577;0;TECIDOS;;04030101;;--;;;;;;;;20,34;34,58
.;3TEC0H26064;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1778880;N;12,000;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:05:29;22/05/2026;PRAZO;.;***TECIDO LISO ECO II 36156 COR 113 INNOVAT BOOK 39 SEQ 16;24,109;289,312;0;SOBRAS TEC;;04030103;;--;;;;;;;;24,11;289,31
.;3TECBAGUN02;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1820081;N;2,800;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:16:10;22/05/2026;PRAZO;.;# BAGUN BEGE RONI COUROS;21,970;61,516;0;TECIDOS;;04040101;;--;;;;;;;;21,97;61,52
.;3TECBAGUN02;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1820081;N;2,800;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:15:54;22/05/2026;PRAZO;.;# BAGUN BEGE RONI COUROS;21,970;61,516;0;TECIDOS;;04040101;;--;;;;;;;;21,97;61,52
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1803718;N;2,600;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:39:49;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;9,484;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;9,48
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801979;N;1,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:31:02;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;6,201;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;6,20
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800047;N;0,400;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;22/05/2026;10:19:13;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;1,459;0;LE ALMOX01;;05200101;;--;;;;;;;;3,65;1,46
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800147;N;1,200;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:01;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,377;0;LE ALMOX01;;04040101;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;3,65;4,38
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814344;N;1,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:03:22;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,742;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;4,74
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1807879;N;7,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:32:53;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;28,088;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;28,09
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814416;N;5,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:10:42;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;19,698;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;19,70
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1802076;N;12,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:02:38;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;44,503;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;44,50
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801932;N;6,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:37:13;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;22,617;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;22,62
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1739581;N;8,400;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;10:10:07;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;30,642;0;LE ALMOX01;;04030101;;--;;;;;;;;3,65;30,64
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1677945;N;1,200;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;22/05/2026;14:34:42;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,377;0;LE ALMOX01;;05200101;;--;;;;;;;;3,65;4,38
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1826069;N;0,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;12:26:16;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;2,918;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;2,92
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801978;N;1,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:28:12;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;6,201;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;6,20
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801974;N;2,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:29:00;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;10,214;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;10,21
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1771986;N;0,900;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;22/05/2026;14:13:02;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;3,283;0;LE ALMOX01;;05200101;;--;;;;;;;;3,65;3,28
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800149;N;3,200;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:18:06;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;11,673;0;LE ALMOX01;;04040101;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;3,65;11,67
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812771;N;2,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:01:41;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;8,755;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;8,75
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814343;N;1,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:03:52;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;5,107;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;5,11
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1806005;N;1,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:05:40;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;5,472;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;5,47
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814653;N;1,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:25:31;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;3,648;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;3,65
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814057;N;6,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;14:12:14;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;22,617;0;LE ALMOX01;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;3,65;22,62
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814655;N;3,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:24:09;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;12,038;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;12,04
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814653;N;1,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:24:43;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;3,648;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;3,65
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1783420;N;3,600;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:23:10;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;13,132;0;LE ALMOX01;;04040101;PRONTO PRA LEVAR 2026;--;;;;;;;;3,65;13,13
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1807742;N;1,900;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:26:06;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;6,931;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;6,93
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814347;N;1,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:23:48;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,013;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;4,01
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814050;N;0,400;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;22/05/2026;12:39:30;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;1,459;0;LE ALMOX01;;05200101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;3,65;1,46
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1806004;N;1,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:04:32;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;5,472;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;5,47
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1802107;N;1,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:29:00;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,377;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;4,38
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814656;N;1,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:15:21;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,013;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;4,01
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814662;N;1,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:14:42;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,742;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;4,74
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800046;N;0,600;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;22/05/2026;13:36:10;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;2,189;0;LE ALMOX01;;05200101;;--;;;;;;;;3,65;2,19
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816123;N;3,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:14:07;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;11,673;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;11,67
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1787744;N;0,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:46:00;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;2,918;0;LE ALMOX01;;04040101;***DATA DA OP***FT-3TEC0A22164;--;;;;;;;;3,65;2,92
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1789717;N;8,100;CAPAS LE;;L;;403;SMPP;cesars;MAN2173;;22/05/2026;15:06:04;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;29,547;0;LE ALMOX01;;04030101;;--;;;;;;;;3,65;29,55
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800146;N;1,100;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:17;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,013;0;LE ALMOX01;;04040101;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;3,65;4,01
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800148;N;1,200;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:18:40;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,377;0;LE ALMOX01;;04040101;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;3,65;4,38
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1800146;N;1,100;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:19:31;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;4,013;0;LE ALMOX01;;04040101;FP-3TEC0F22042***DATA DA OP***;--;;;;;;;;3,65;4,01
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812784;N;0,850;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:11:24;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;3,101;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;3,10
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1803749;N;3,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:28:34;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;12,767;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;12,77
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814654;N;2,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;09:01:10;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;8,755;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;8,75
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1811253;N;1,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:56:50;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;6,201;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;6,20
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1793779;N;0,068;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;22/05/2026;08:41:20;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;0,248;0;LE ALMOX01;;05700101;;--;;;;;;;;3,65;0,25
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1801975;N;2,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;10:28:39;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;10,214;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;10,21
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1811254;N;1,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;13:55:56;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;5,472;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;5,47
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1812784;N;0,850;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;22/05/2026;15:12:06;22/05/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,648;3,101;0;LE ALMOX01;;04040101;;--;;;;;;;;3,65;3,10
.;3TRICORM003;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19960330;N;4,000;UL ALMOXLG;;L;;550;REQM;vinicios;SUP5870;;22/05/2026;13:52:36;22/05/2026;PRAZO;Nr:  19960330 Solic:edersonp Ederson Pe Aprov:                        .;TRILHO RM003 - PORTA PASSAGEM SUSPENSA ( PECA COM 6 MT );254,331;1.017,322;0;UL ALMOXLG;;05500103;;--;;;;;;;;254,33;1.017,32
.;3TUB3/8ALUM;MT;47-Ferros/Inox/Alumínio;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1825943;N;0,250;ALUMINIO;;L;;419;SMPP;alineapa;MAN2173;;22/05/2026;15:27:16;22/05/2026;PRAZO;.;TUBO REDONDO VAZADO ALUMINIO 3/8 X 1/16     (9,52 MM X 1,58 ESPESSURA);3,331;0,833;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,33;0,83
.;3TUBOB30X16;MT;47-Ferros/Inox/Alumínio;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1819893;N;4,500;METALURGIA;;L;;419;SMPP;nuriad;MAN2173;;22/05/2026;13:10:33;22/05/2026;PRAZO;.;TUBO OBLONGO - 30X16MM CHAPA 16 FERRO;7,272;32,725;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,27;32,72
.;3TUBOB30X16;MT;47-Ferros/Inox/Alumínio;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1821236;N;13,500;METALURGIA;;L;;419;SMPP;nuriad;MAN2173;;22/05/2026;13:11:47;22/05/2026;PRAZO;.;TUBO OBLONGO - 30X16MM CHAPA 16 FERRO;7,272;98,174;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,27;98,17
.;3TUBOB30X16;MT;47-Ferros/Inox/Alumínio;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1817591;N;0,900;METALURGIA;;L;;419;SMPP;nuriad;MAN2173;;22/05/2026;13:11:25;22/05/2026;PRAZO;.;TUBO OBLONGO - 30X16MM CHAPA 16 FERRO;7,272;6,545;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,27;6,54
.;3UNI000000G;UN;63-UNIFORMES;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19960307;N;1,000;LOGISTICA;;L;;302;REQM;glopes;SUP5870;;22/05/2026;08:34:48;22/05/2026;PRAZO;Nr:  19960307 Solic:hfonseca Hiago da C Aprov:                        .;BLUSA MALHA G - PARA ENTREGADORES COR GRAFIT.;35,998;35,998;LOGISTICA;LOGISTICA;;03020226;;--;;;;;;;;36,00;36,00
