regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1664120;N;0,120;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;07:10:57;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;1,077;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;1,08
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704441;N;1,580;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:16:17;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;14,175;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;14,18
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1643957;N;2,330;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;04/02/2026;13:06:29;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;20,904;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;20,90
.;3FELTECO194;M2;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674894;N;0,099;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;04/02/2026;16:15:42;04/02/2026;PRAZO;.;!ECOFELTRO 850G/M2 - MEDIDA 2,00 X 1,50 - OBER;8,972;0,888;0;LE ALMOX01;;04040103;;--;;;;;;;;8,97;0,89
.;3FER0000001;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1727247;N;4,600;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;04/02/2026;14:18:13;04/02/2026;PRAZO;.;!CANTONEIRA 1.1/2X1/8 FERRO;12,801;58,885;0;UL ALMOXFR;;04190101;;--;;;;;;;;12,80;58,89
.;3FER0000002;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1714963;N;0,760;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;04/02/2026;15:47:05;04/02/2026;PRAZO;.;CANTONEIRA  1.1/4X1/8 FERRO;11,295;8,584;0;UL ALMOXFR;;04190101;;--;;;;;;;;11,30;8,58
.;3FER0000003;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674895;N;0,270;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;04/02/2026;16:16:06;04/02/2026;PRAZO;.;!BARRA CHATA 1X1/8 FERRO;4,621;1,248;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,62;1,25
.;3FER0000003;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674896;N;0,270;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;16:16:01;04/02/2026;PRAZO;.;!BARRA CHATA 1X1/8 FERRO;4,621;1,248;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,62;1,25
.;3FER0000003;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1537690;N;0,270;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;10:52:56;04/02/2026;PRAZO;.;!BARRA CHATA 1X1/8 FERRO;4,621;1,248;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,62;1,25
.;3FER0000003;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674894;N;0,540;LE FABRI02;;L;;404;SMPP;souza;BTR0002;;04/02/2026;16:15:41;04/02/2026;PRAZO;.;!BARRA CHATA 1X1/8 FERRO;4,621;2,496;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,62;2,50
.;3FER0000005;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720501;N;0,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:12:10;04/02/2026;PRAZO;.;BARRA CHATA 3/4X1/4 FERRO;6,236;1,871;0;UL ALMOXFR;;04190101;;--;;;;;;;;6,24;1,87
.;3FER0000005;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719279;N;3,100;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:09:19;04/02/2026;PRAZO;.;BARRA CHATA 3/4X1/4 FERRO;6,236;19,332;0;UL ALMOXFR;;04190101;;--;;;;;;;;6,24;19,33
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719815;N;7,850;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:35;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;34,288;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;34,29
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;08:44:04;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:59:06;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1682758;N;1,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:55;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;4,368;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;4,37
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:58:41;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685726;N;1,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:46;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;4,368;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;4,37
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;10:57:26;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:40;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:04;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:54:41;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;6,890;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;13:08:35;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;30,094;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;30,09
.;3FER0000006;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1717760;N;7,500;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:25;04/02/2026;PRAZO;.;TUBO 3/4 CHAPA 18 FERRO;4,368;32,759;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,37;32,76
.;3FER0000007;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1711280;N;1,500;METALURGIA;;L;;419;SMPP;evileno;MAN2173;;04/02/2026;15:26:49;04/02/2026;PRAZO;.;!BARRA CHATA 1/2 X 1/8 FERRO;2,895;4,343;0;UL ALMOXFR;;04190101;;--;;;;;;;;2,90;4,34
.;3FER0000010;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1717823;N;2,300;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;04/02/2026;15:49:03;04/02/2026;PRAZO;.;BARRA CHATA 1.1/4 X 1/8  FERRO;6,089;14,004;0;UL ALMOXFR;;04190101;;--;;;;;;;;6,09;14,00
.;3FER0000012;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1719808;N;4,775;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:13:20;04/02/2026;PRAZO;.;BARRA DE FERRO (TREFILADO) 1/2 1045;10,497;50,126;0;UL ALMOXFR;;04190101;;--;;;;;;;;10,50;50,13
.;3FER0000012;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1719526;N;2,435;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;04/02/2026;15:48:29;04/02/2026;PRAZO;.;BARRA DE FERRO (TREFILADO) 1/2 1045;10,497;25,561;0;UL ALMOXFR;;04190101;;--;;;;;;;;10,50;25,56
.;3FER0000020;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1675039;N;0,405;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:13:12;04/02/2026;PRAZO;.;!TUBO REDONDO 2POL CHAPA 2MM AÇO CARBONO;17,234;6,980;0;UL ALMOXFR;;04190101;;--;;;;;;;;17,23;6,98
.;3FER0000020;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685566;N;0,350;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:09:08;04/02/2026;PRAZO;.;!TUBO REDONDO 2POL CHAPA 2MM AÇO CARBONO;17,234;6,032;0;UL ALMOXFR;;04190101;;--;;;;;;;;17,23;6,03
.;3FER0000058;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1717760;N;1,725;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:25;04/02/2026;PRAZO;.;BARRA REDONDA MACICA DE 5/8 TREFILADO;11,420;19,699;0;UL ALMOXFR;;04190101;;--;;;;;;;;11,42;19,70
.;3FER0000058;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720501;N;0,050;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:12:10;04/02/2026;PRAZO;.;BARRA REDONDA MACICA DE 5/8 TREFILADO;11,420;0,571;0;UL ALMOXFR;;04190101;;--;;;;;;;;11,42;0,57
.;3FER0000058;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715345;N;0,490;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:15:13;04/02/2026;PRAZO;.;BARRA REDONDA MACICA DE 5/8 TREFILADO;11,420;5,596;0;UL ALMOXFR;;04190101;;--;;;;;;;;11,42;5,60
.;3FER00001/2;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1711280;N;1,000;METALURGIA;;L;;419;SMPP;evileno;MAN2173;;04/02/2026;15:26:49;04/02/2026;PRAZO;.;BARRA REDONDA MACICA  1/2 FERRO (MECANICO);7,152;7,152;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,15;7,15
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719808;N;28,125;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:13:20;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;103,089;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;103,09
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:54:41;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:59:06;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:58:41;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;08:44:04;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;13:08:35;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:04;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:41;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER00005/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;2,120;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;10:57:27;04/02/2026;PRAZO;.;TUBO 5/8 CHAPA 18 FERRO;3,665;7,771;0;UL ALMOXFR;;04190101;;--;;;;;;;;3,67;7,77
.;3FER0000T3/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1675039;N;0,750;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:13:12;04/02/2026;PRAZO;.;FERRO T 3/4 SERRALHEIRO - 6MT;5,011;3,758;0;UL ALMOXFR;;04190103;;--;;;;;;;;5,01;3,76
.;3FER0002X3/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1706514;N;1,400;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:12:24;04/02/2026;PRAZO;.;BARRA CHATA  2 X3/8 FERRO;27,782;38,895;0;UL ALMOXFR;;04190101;;--;;;;;;;;27,78;38,90
.;3FER001X1/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1717823;N;0,400;METALURGIA;;L;;419;SMPP;pedro;MAN2173;;04/02/2026;15:49:03;04/02/2026;PRAZO;.;"!BARRA CHATA 1"" X 1/4 FERRO";9,190;3,676;0;UL ALMOXFR;;04190101;;--;;;;;;;;9,19;3,68
.;3FER01X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692328;N;0,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:14:11;04/02/2026;PRAZO;.;!BARRA CHATA 1 X 3/16 FERRO;7,013;4,208;0;UL ALMOXFR;;04040101;;--;;;;;;;;7,01;4,21
.;3FER01X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684809;N;0,600;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:04:16;04/02/2026;PRAZO;.;!BARRA CHATA 1 X 3/16 FERRO;7,013;4,208;0;UL ALMOXFR;;04040101;;--;;;;;;;;7,01;4,21
.;3FER01X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684810;N;0,900;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;04/02/2026;13:09:08;04/02/2026;PRAZO;.;!BARRA CHATA 1 X 3/16 FERRO;7,013;6,312;0;UL ALMOXFR;;04040101;;--;;;;;;;;7,01;6,31
.;3FER01X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1668536;N;0,120;METALURGIA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:50:51;04/02/2026;PRAZO;.;!BARRA CHATA 1 X 3/16 FERRO;7,013;0,842;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,01;0,84
.;3FER02X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1682758;N;1,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:56;04/02/2026;PRAZO;.;BARRA CHATA 2X3/16 FERRO;13,840;17,992;0;UL ALMOXFR;;04190101;;--;;;;;;;;13,84;17,99
.;3FER02X3/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1685726;N;1,300;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:46;04/02/2026;PRAZO;.;BARRA CHATA 2X3/16 FERRO;13,840;17,992;0;UL ALMOXFR;;04190101;;--;;;;;;;;13,84;17,99
.;3FER0RED3/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1675039;N;0,120;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:13:13;04/02/2026;PRAZO;.;BARRA MACICA REDONDA DE 3/4 FERRO;18,421;2,211;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,42;2,21
.;3FER0RED3/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19548821;N;6,000;UL ALMOXFR;;L;;419;REQM;amuniz;SUP5870;;04/02/2026;06:45:24;04/02/2026;PRAZO;Nr:  19548821 Solic:mvcosta  Matheus Vi Aprov:                        .;BARRA MACICA REDONDA DE 3/4 FERRO;18,421;110,526;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,42;110,53
.;3FER0RED3/4;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1685566;N;0,150;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:09:10;04/02/2026;PRAZO;.;BARRA MACICA REDONDA DE 3/4 FERRO;18,421;2,763;0;UL ALMOXFR;;04190101;;--;;;;;;;;18,42;2,76
.;3FER0RED3/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1719815;N;0,500;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:36;04/02/2026;PRAZO;.;!BARRA MACICA REDONDA DE 3/8 FERRO;4,197;2,099;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,20;2,10
.;3FER0RED3/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713906;N;4,900;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:14:13;04/02/2026;PRAZO;.;!BARRA MACICA REDONDA DE 3/8 FERRO;4,197;20,565;0;UL ALMOXFR;;04190101;;--;;;;;;;;4,20;20,57
.;3FER0RED3/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1537690;N;0,120;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;10:52:54;04/02/2026;PRAZO;.;!BARRA MACICA REDONDA DE 3/8 FERRO;4,197;0,504;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,20;0,50
.;3FER0RED3/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1537689;N;0,240;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;10:52:18;04/02/2026;PRAZO;.;!BARRA MACICA REDONDA DE 3/8 FERRO;4,197;1,007;0;UL ALMOXFR;;04040101;;--;;;;;;;;4,20;1,01
.;3FER0RED7/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706514;N;0,500;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:12:23;04/02/2026;PRAZO;.;BARRA MACICA REDONDA DE 7/8 FERRO;22,327;11,163;0;UL ALMOXFR;;04190101;;--;;;;;;;;22,33;11,16
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1657474;N;0,850;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:19:10;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;4,672;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,50;4,67
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684810;N;0,480;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;04/02/2026;13:09:08;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;2,638;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,50;2,64
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692328;N;0,320;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:14:09;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;1,759;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,50;1,76
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;13:08:35;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;10:57:28;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:41;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:55:05;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;arleyc;BTR0002;;04/02/2026;10:54:41;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:59:06;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;14:58:41;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684809;N;0,320;LE FABRI02;;L;;404;SMPP;joaovic;BTR0002;;04/02/2026;13:04:14;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;1,759;0;UL ALMOXFR;;04040101;;--;;;;;;;;5,50;1,76
.;3FER3/43/16;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1654111;N;1,960;FIBRA;;L;;419;SMPP;joaovic;BTR0002;;04/02/2026;08:44:05;04/02/2026;PRAZO;.;BARRA CHATA  3/4 X 3/16 FERRO;5,497;10,773;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,50;10,77
.;3FERCANT1/8;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720501;N;4,000;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;04/02/2026;14:12:10;04/02/2026;PRAZO;.;!CANTONEIRA 1X1/8 FERRO;7,714;30,857;0;UL ALMOXFR;;04190101;;--;;;;;;;;7,71;30,86
